20120912,2012-09-12,2012,3,9,September,4,Wednesday,0
20120913,2012-09-13,2012,3,9,September,5,Thursday,0
20120914,2012-09-14,2012,3,9,September,6,Friday,0
20120915,2012-09-15,2012,3,9,September,7,Saturday,1
20120916,2012-09-16,2012,3,9,September,1,Sunday,1
20120917,2012-09-17,2012,3,9,September,2,Monday,0
20120918,2012-09-18,2012,3,9,September,3,Tuesday,0
20120919,2012-09-19,2012,3,9,September,4,Wednesday,0
20120920,2012-09-20,2012,3,9,September,5,Thursday,0
20120921,2012-09-21,2012,3,9,September,6,Friday,0
20120922,2012-09-22,2012,3,9,September,7,Saturday,1
20120923,2012-09-23,2012,3,9,September,1,Sunday,1
20120924,2012-09-24,2012,3,9,September,2,Monday,0
20120925,2012-09-25,2012,3,9,September,3,Tuesday,0
20120926,2012-09-26,2012,3,9,September,4,Wednesday,0
20120927,2012-09-27,2012,3,9,September,5,Thursday,0
20120928,2012-09-28,2012,3,9,September,6,Friday,0
20120929,2012-09-29,2012,3,9,September,7,Saturday,1
20120930,2012-09-30,2012,3,9,September,1,Sunday,1
20121001,2012-10-01,2012,4,10,October,2,Monday,0
20121002,2012-10-02,2012,4,10,October,3,Tuesday,0
20121003,2012-10-03,2012,4,10,October,4,Wednesday,0
20121004,2012-10-04,2012,4,10,October,5,Thursday,0
20121005,2012-10-05,2012,4,10,October,6,Friday,0
20121006,2012-10-06,2012,4,10,October,7,Saturday,1
20121007,2012-10-07,2012,4,10,October,1,Sunday,1
20121008,2012-10-08,2012,4,10,October,2,Monday,0
20121009,2012-10-09,2012,4,10,October,3,Tuesday,0
20121010,2012-10-10,2012,4,10,October,4,Wednesday,0
20121011,2012-10-11,2012,4,10,October,5,Thursday,0
20121012,2012-10-12,2012,4,10,October,6,Friday,0
20121013,2012-10-13,2012,4,10,October,7,Saturday,1
20121014,2012-10-14,2012,4,10,October,1,Sunday,1
20121015,2012-10-15,2012,4,10,October,2,Monday,0
20121016,2012-10-16,2012,4,10,October,3,Tuesday,0
20121017,2012-10-17,2012,4,10,October,4,Wednesday,0
20121018,2012-10-18,2012,4,10,October,5,Thursday,0
20121019,2012-10-19,2012,4,10,October,6,Friday,0
20121020,2012-10-20,2012,4,10,October,7,Saturday,1
20121021,2012-10-21,2012,4,10,October,1,Sunday,1
20121022,2012-10-22,2012,4,10,October,2,Monday,0
20121023,2012-10-23,2012,4,10,October,3,Tuesday,0
20121024,2012-10-24,2012,4,10,October,4,Wednesday,0
20121025,2012-10-25,2012,4,10,October,5,Thursday,0
20121026,2012-10-26,2012,4,10,October,6,Friday,0
20121027,2012-10-27,2012,4,10,October,7,Saturday,1
20121028,2012-10-28,2012,4,10,October,1,Sunday,1
20121029,2012-10-29,2012,4,10,October,2,Monday,0
20121030,2012-10-30,2012,4,10,October,3,Tuesday,0
20121031,2012-10-31,2012,4,10,October,4,Wednesday,0
20121101,2012-11-01,2012,4,11,November,5,Thursday,0
20121102,2012-11-02,2012,4,11,November,6,Friday,0
20121103,2012-11-03,2012,4,11,November,7,Saturday,1
20121104,2012-11-04,2012,4,11,November,1,Sunday,1
20121105,2012-11-05,2012,4,11,November,2,Monday,0
20121106,2012-11-06,2012,4,11,November,3,Tuesday,0
20121107,2012-11-07,2012,4,11,November,4,Wednesday,0
20121108,2012-11-08,2012,4,11,November,5,Thursday,0
20121109,2012-11-09,2012,4,11,November,6,Friday,0
20121110,2012-11-10,2012,4,11,November,7,Saturday,1
20121111,2012-11-11,2012,4,11,November,1,Sunday,1
20121112,2012-11-12,2012,4,11,November,2,Monday,0
20121113,2012-11-13,2012,4,11,November,3,Tuesday,0
20121114,2012-11-14,2012,4,11,November,4,Wednesday,0
20121115,2012-11-15,2012,4,11,November,5,Thursday,0
20121116,2012-11-16,2012,4,11,November,6,Friday,0
20121117,2012-11-17,2012,4,11,November,7,Saturday,1
20121118,2012-11-18,2012,4,11,November,1,Sunday,1
20121119,2012-11-19,2012,4,11,November,2,Monday,0
20121120,2012-11-20,2012,4,11,November,3,Tuesday,0
20121121,2012-11-21,2012,4,11,November,4,Wednesday,0
20121122,2012-11-22,2012,4,11,November,5,Thursday,0
20121123,2012-11-23,2012,4,11,November,6,Friday,0
20121124,2012-11-24,2012,4,11,November,7,Saturday,1
20121125,2012-11-25,2012,4,11,November,1,Sunday,1
20121126,2012-11-26,2012,4,11,November,2,Monday,0
20121127,2012-11-27,2012,4,11,November,3,Tuesday,0
20121128,2012-11-28,2012,4,11,November,4,Wednesday,0
20121129,2012-11-29,2012,4,11,November,5,Thursday,0
20121130,2012-11-30,2012,4,11,November,6,Friday,0
20121201,2012-12-01,2012,4,12,December,7,Saturday,1
20121202,2012-12-02,2012,4,12,December,1,Sunday,1
20121203,2012-12-03,2012,4,12,December,2,Monday,0
20121204,2012-12-04,2012,4,12,December,3,Tuesday,0
20121205,2012-12-05,2012,4,12,December,4,Wednesday,0
20121206,2012-12-06,2012,4,12,December,5,Thursday,0
20121207,2012-12-07,2012,4,12,December,6,Friday,0
20121208,2012-12-08,2012,4,12,December,7,Saturday,1
20121209,2012-12-09,2012,4,12,December,1,Sunday,1
20121210,2012-12-10,2012,4,12,December,2,Monday,0
20121211,2012-12-11,2012,4,12,December,3,Tuesday,0
20121212,2012-12-12,2012,4,12,December,4,Wednesday,0
20121213,2012-12-13,2012,4,12,December,5,Thursday,0
20121214,2012-12-14,2012,4,12,December,6,Friday,0
20121215,2012-12-15,2012,4,12,December,7,Saturday,1
20121216,2012-12-16,2012,4,12,December,1,Sunday,1
20121217,2012-12-17,2012,4,12,December,2,Monday,0
20121218,2012-12-18,2012,4,12,December,3,Tuesday,0
20121219,2012-12-19,2012,4,12,December,4,Wednesday,0
20121220,2012-12-20,2012,4,12,December,5,Thursday,0
20121221,2012-12-21,2012,4,12,December,6,Friday,0
20121222,2012-12-22,2012,4,12,December,7,Saturday,1
20121223,2012-12-23,2012,4,12,December,1,Sunday,1
20121224,2012-12-24,2012,4,12,December,2,Monday,0
20121225,2012-12-25,2012,4,12,December,3,Tuesday,0
20121226,2012-12-26,2012,4,12,December,4,Wednesday,0
20121227,2012-12-27,2012,4,12,December,5,Thursday,0
20121228,2012-12-28,2012,4,12,December,6,Friday,0
20121229,2012-12-29,2012,4,12,December,7,Saturday,1
20121230,2012-12-30,2012,4,12,December,1,Sunday,1
20121231,2012-12-31,2012,4,12,December,2,Monday,0
20130101,2013-01-01,2013,1,1,January,3,Tuesday,0
20130102,2013-01-02,2013,1,1,January,4,Wednesday,0
20130103,2013-01-03,2013,1,1,January,5,Thursday,0
20130104,2013-01-04,2013,1,1,January,6,Friday,0
20130105,2013-01-05,2013,1,1,January,7,Saturday,1
20130106,2013-01-06,2013,1,1,January,1,Sunday,1
20130107,2013-01-07,2013,1,1,January,2,Monday,0
20130108,2013-01-08,2013,1,1,January,3,Tuesday,0
20130109,2013-01-09,2013,1,1,January,4,Wednesday,0
20130110,2013-01-10,2013,1,1,January,5,Thursday,0
20130111,2013-01-11,2013,1,1,January,6,Friday,0
20130112,2013-01-12,2013,1,1,January,7,Saturday,1
20130113,2013-01-13,2013,1,1,January,1,Sunday,1
20130114,2013-01-14,2013,1,1,January,2,Monday,0
20130115,2013-01-15,2013,1,1,January,3,Tuesday,0
20130116,2013-01-16,2013,1,1,January,4,Wednesday,0
20130117,2013-01-17,2013,1,1,January,5,Thursday,0
20130118,2013-01-18,2013,1,1,January,6,Friday,0
20130119,2013-01-19,2013,1,1,January,7,Saturday,1
20130120,2013-01-20,2013,1,1,January,1,Sunday,1
20130121,2013-01-21,2013,1,1,January,2,Monday,0
20130122,2013-01-22,2013,1,1,January,3,Tuesday,0
20130123,2013-01-23,2013,1,1,January,4,Wednesday,0
20130124,2013-01-24,2013,1,1,January,5,Thursday,0
20130125,2013-01-25,2013,1,1,January,6,Friday,0
20130126,2013-01-26,2013,1,1,January,7,Saturday,1
20130127,2013-01-27,2013,1,1,January,1,Sunday,1
20130128,2013-01-28,2013,1,1,January,2,Monday,0
20130129,2013-01-29,2013,1,1,January,3,Tuesday,0
20130130,2013-01-30,2013,1,1,January,4,Wednesday,0
20130131,2013-01-31,2013,1,1,January,5,Thursday,0
20130201,2013-02-01,2013,1,2,February,6,Friday,0
20130202,2013-02-02,2013,1,2,February,7,Saturday,1
20130203,2013-02-03,2013,1,2,February,1,Sunday,1
20130204,2013-02-04,2013,1,2,February,2,Monday,0
20130205,2013-02-05,2013,1,2,February,3,Tuesday,0
20130206,2013-02-06,2013,1,2,February,4,Wednesday,0
20130207,2013-02-07,2013,1,2,February,5,Thursday,0
20130208,2013-02-08,2013,1,2,February,6,Friday,0
20130209,2013-02-09,2013,1,2,February,7,Saturday,1
20130210,2013-02-10,2013,1,2,February,1,Sunday,1
20130211,2013-02-11,2013,1,2,February,2,Monday,0
20130212,2013-02-12,2013,1,2,February,3,Tuesday,0
20130213,2013-02-13,2013,1,2,February,4,Wednesday,0
20130214,2013-02-14,2013,1,2,February,5,Thursday,0
20130215,2013-02-15,2013,1,2,February,6,Friday,0
20130216,2013-02-16,2013,1,2,February,7,Saturday,1
20130217,2013-02-17,2013,1,2,February,1,Sunday,1
20130218,2013-02-18,2013,1,2,February,2,Monday,0
20130219,2013-02-19,2013,1,2,February,3,Tuesday,0
20130220,2013-02-20,2013,1,2,February,4,Wednesday,0
20130221,2013-02-21,2013,1,2,February,5,Thursday,0
20130222,2013-02-22,2013,1,2,February,6,Friday,0
20130223,2013-02-23,2013,1,2,February,7,Saturday,1
20130224,2013-02-24,2013,1,2,February,1,Sunday,1
20130225,2013-02-25,2013,1,2,February,2,Monday,0
20130226,2013-02-26,2013,1,2,February,3,Tuesday,0
20130227,2013-02-27,2013,1,2,February,4,Wednesday,0
20130228,2013-02-28,2013,1,2,February,5,Thursday,0
20130301,2013-03-01,2013,1,3,March,6,Friday,0
20130302,2013-03-02,2013,1,3,March,7,Saturday,1
20130303,2013-03-03,2013,1,3,March,1,Sunday,1
20130304,2013-03-04,2013,1,3,March,2,Monday,0
20130305,2013-03-05,2013,1,3,March,3,Tuesday,0
20130306,2013-03-06,2013,1,3,March,4,Wednesday,0
20130307,2013-03-07,2013,1,3,March,5,Thursday,0
20130308,2013-03-08,2013,1,3,March,6,Friday,0
20130309,2013-03-09,2013,1,3,March,7,Saturday,1
20130310,2013-03-10,2013,1,3,March,1,Sunday,1
20130311,2013-03-11,2013,1,3,March,2,Monday,0
20130312,2013-03-12,2013,1,3,March,3,Tuesday,0
20130313,2013-03-13,2013,1,3,March,4,Wednesday,0
20130314,2013-03-14,2013,1,3,March,5,Thursday,0
20130315,2013-03-15,2013,1,3,March,6,Friday,0
20130316,2013-03-16,2013,1,3,March,7,Saturday,1
20130317,2013-03-17,2013,1,3,March,1,Sunday,1
20130318,2013-03-18,2013,1,3,March,2,Monday,0
20130319,2013-03-19,2013,1,3,March,3,Tuesday,0
20130320,2013-03-20,2013,1,3,March,4,Wednesday,0
20130321,2013-03-21,2013,1,3,March,5,Thursday,0
20130322,2013-03-22,2013,1,3,March,6,Friday,0
20130323,2013-03-23,2013,1,3,March,7,Saturday,1
20130324,2013-03-24,2013,1,3,March,1,Sunday,1
20130325,2013-03-25,2013,1,3,March,2,Monday,0
20130326,2013-03-26,2013,1,3,March,3,Tuesday,0
20130327,2013-03-27,2013,1,3,March,4,Wednesday,0
20130328,2013-03-28,2013,1,3,March,5,Thursday,0
20130329,2013-03-29,2013,1,3,March,6,Friday,0
20130330,2013-03-30,2013,1,3,March,7,Saturday,1
20130331,2013-03-31,2013,1,3,March,1,Sunday,1
20130401,2013-04-01,2013,2,4,April,2,Monday,0
20130402,2013-04-02,2013,2,4,April,3,Tuesday,0
20130403,2013-04-03,2013,2,4,April,4,Wednesday,0
20130404,2013-04-04,2013,2,4,April,5,Thursday,0
20130405,2013-04-05,2013,2,4,April,6,Friday,0
20130406,2013-04-06,2013,2,4,April,7,Saturday,1
20130407,2013-04-07,2013,2,4,April,1,Sunday,1
20130408,2013-04-08,2013,2,4,April,2,Monday,0
20130409,2013-04-09,2013,2,4,April,3,Tuesday,0
20130410,2013-04-10,2013,2,4,April,4,Wednesday,0
20130411,2013-04-11,2013,2,4,April,5,Thursday,0
20130412,2013-04-12,2013,2,4,April,6,Friday,0
20130413,2013-04-13,2013,2,4,April,7,Saturday,1
20130414,2013-04-14,2013,2,4,April,1,Sunday,1
20130415,2013-04-15,2013,2,4,April,2,Monday,0
20130416,2013-04-16,2013,2,4,April,3,Tuesday,0
20130417,2013-04-17,2013,2,4,April,4,Wednesday,0
20130418,2013-04-18,2013,2,4,April,5,Thursday,0
20130419,2013-04-19,2013,2,4,April,6,Friday,0
20130420,2013-04-20,2013,2,4,April,7,Saturday,1
20130421,2013-04-21,2013,2,4,April,1,Sunday,1
20130422,2013-04-22,2013,2,4,April,2,Monday,0
20130423,2013-04-23,2013,2,4,April,3,Tuesday,0
20130424,2013-04-24,2013,2,4,April,4,Wednesday,0
20130425,2013-04-25,2013,2,4,April,5,Thursday,0
20130426,2013-04-26,2013,2,4,April,6,Friday,0
20130427,2013-04-27,2013,2,4,April,7,Saturday,1
20130428,2013-04-28,2013,2,4,April,1,Sunday,1
20130429,2013-04-29,2013,2,4,April,2,Monday,0
20130430,2013-04-30,2013,2,4,April,3,Tuesday,0
20130501,2013-05-01,2013,2,5,May,4,Wednesday,0
20130502,2013-05-02,2013,2,5,May,5,Thursday,0
20130503,2013-05-03,2013,2,5,May,6,Friday,0
20130504,2013-05-04,2013,2,5,May,7,Saturday,1
20130505,2013-05-05,2013,2,5,May,1,Sunday,1
20130506,2013-05-06,2013,2,5,May,2,Monday,0
20130507,2013-05-07,2013,2,5,May,3,Tuesday,0
20130508,2013-05-08,2013,2,5,May,4,Wednesday,0
20130509,2013-05-09,2013,2,5,May,5,Thursday,0
20130510,2013-05-10,2013,2,5,May,6,Friday,0
20130511,2013-05-11,2013,2,5,May,7,Saturday,1
20130512,2013-05-12,2013,2,5,May,1,Sunday,1
20130513,2013-05-13,2013,2,5,May,2,Monday,0
20130514,2013-05-14,2013,2,5,May,3,Tuesday,0
20130515,2013-05-15,2013,2,5,May,4,Wednesday,0
20130516,2013-05-16,2013,2,5,May,5,Thursday,0
20130517,2013-05-17,2013,2,5,May,6,Friday,0
20130518,2013-05-18,2013,2,5,May,7,Saturday,1
20130519,2013-05-19,2013,2,5,May,1,Sunday,1
20130520,2013-05-20,2013,2,5,May,2,Monday,0
20130521,2013-05-21,2013,2,5,May,3,Tuesday,0
20130522,2013-05-22,2013,2,5,May,4,Wednesday,0
20130523,2013-05-23,2013,2,5,May,5,Thursday,0
20130524,2013-05-24,2013,2,5,May,6,Friday,0
20130525,2013-05-25,2013,2,5,May,7,Saturday,1
20130526,2013-05-26,2013,2,5,May,1,Sunday,1
20130527,2013-05-27,2013,2,5,May,2,Monday,0
20130528,2013-05-28,2013,2,5,May,3,Tuesday,0
20130529,2013-05-29,2013,2,5,May,4,Wednesday,0
20130530,2013-05-30,2013,2,5,May,5,Thursday,0
20130531,2013-05-31,2013,2,5,May,6,Friday,0
20130601,2013-06-01,2013,2,6,June,7,Saturday,1
20130602,2013-06-02,2013,2,6,June,1,Sunday,1
20130603,2013-06-03,2013,2,6,June,2,Monday,0
20130604,2013-06-04,2013,2,6,June,3,Tuesday,0
20130605,2013-06-05,2013,2,6,June,4,Wednesday,0
20130606,2013-06-06,2013,2,6,June,5,Thursday,0
20130607,2013-06-07,2013,2,6,June,6,Friday,0
20130608,2013-06-08,2013,2,6,June,7,Saturday,1
20130609,2013-06-09,2013,2,6,June,1,Sunday,1
20130610,2013-06-10,2013,2,6,June,2,Monday,0
20130611,2013-06-11,2013,2,6,June,3,Tuesday,0
20130612,2013-06-12,2013,2,6,June,4,Wednesday,0
20130613,2013-06-13,2013,2,6,June,5,Thursday,0
20130614,2013-06-14,2013,2,6,June,6,Friday,0
20130615,2013-06-15,2013,2,6,June,7,Saturday,1
20130616,2013-06-16,2013,2,6,June,1,Sunday,1
20130617,2013-06-17,2013,2,6,June,2,Monday,0
20130618,2013-06-18,2013,2,6,June,3,Tuesday,0
20130619,2013-06-19,2013,2,6,June,4,Wednesday,0
20130620,2013-06-20,2013,2,6,June,5,Thursday,0
20130621,2013-06-21,2013,2,6,June,6,Friday,0
20130622,2013-06-22,2013,2,6,June,7,Saturday,1
20130623,2013-06-23,2013,2,6,June,1,Sunday,1
20130624,2013-06-24,2013,2,6,June,2,Monday,0
20130625,2013-06-25,2013,2,6,June,3,Tuesday,0
20130626,2013-06-26,2013,2,6,June,4,Wednesday,0
20130627,2013-06-27,2013,2,6,June,5,Thursday,0
20130628,2013-06-28,2013,2,6,June,6,Friday,0
20130629,2013-06-29,2013,2,6,June,7,Saturday,1
20130630,2013-06-30,2013,2,6,June,1,Sunday,1
20130701,2013-07-01,2013,3,7,July,2,Monday,0
20130702,2013-07-02,2013,3,7,July,3,Tuesday,0
20130703,2013-07-03,2013,3,7,July,4,Wednesday,0
20130704,2013-07-04,2013,3,7,July,5,Thursday,0
20130705,2013-07-05,2013,3,7,July,6,Friday,0
20130706,2013-07-06,2013,3,7,July,7,Saturday,1
20130707,2013-07-07,2013,3,7,July,1,Sunday,1
20130708,2013-07-08,2013,3,7,July,2,Monday,0
20130709,2013-07-09,2013,3,7,July,3,Tuesday,0
20130710,2013-07-10,2013,3,7,July,4,Wednesday,0
20130711,2013-07-11,2013,3,7,July,5,Thursday,0
20130712,2013-07-12,2013,3,7,July,6,Friday,0
20130713,2013-07-13,2013,3,7,July,7,Saturday,1
20130714,2013-07-14,2013,3,7,July,1,Sunday,1
20130715,2013-07-15,2013,3,7,July,2,Monday,0
20130716,2013-07-16,2013,3,7,July,3,Tuesday,0
20130717,2013-07-17,2013,3,7,July,4,Wednesday,0
20130718,2013-07-18,2013,3,7,July,5,Thursday,0
20130719,2013-07-19,2013,3,7,July,6,Friday,0
20130720,2013-07-20,2013,3,7,July,7,Saturday,1
20130721,2013-07-21,2013,3,7,July,1,Sunday,1
20130722,2013-07-22,2013,3,7,July,2,Monday,0
20130723,2013-07-23,2013,3,7,July,3,Tuesday,0
20130724,2013-07-24,2013,3,7,July,4,Wednesday,0
20130725,2013-07-25,2013,3,7,July,5,Thursday,0
20130726,2013-07-26,2013,3,7,July,6,Friday,0
20130727,2013-07-27,2013,3,7,July,7,Saturday,1
20130728,2013-07-28,2013,3,7,July,1,Sunday,1
20130729,2013-07-29,2013,3,7,July,2,Monday,0
20130730,2013-07-30,2013,3,7,July,3,Tuesday,0
20130731,2013-07-31,2013,3,7,July,4,Wednesday,0
20130801,2013-08-01,2013,3,8,August,5,Thursday,0
20130802,2013-08-02,2013,3,8,August,6,Friday,0
20130803,2013-08-03,2013,3,8,August,7,Saturday,1
20130804,2013-08-04,2013,3,8,August,1,Sunday,1
20130805,2013-08-05,2013,3,8,August,2,Monday,0
20130806,2013-08-06,2013,3,8,August,3,Tuesday,0
20130807,2013-08-07,2013,3,8,August,4,Wednesday,0
20130808,2013-08-08,2013,3,8,August,5,Thursday,0
20130809,2013-08-09,2013,3,8,August,6,Friday,0
20130810,2013-08-10,2013,3,8,August,7,Saturday,1
20130811,2013-08-11,2013,3,8,August,1,Sunday,1
20130812,2013-08-12,2013,3,8,August,2,Monday,0
20130813,2013-08-13,2013,3,8,August,3,Tuesday,0
20130814,2013-08-14,2013,3,8,August,4,Wednesday,0
20130815,2013-08-15,2013,3,8,August,5,Thursday,0
20130816,2013-08-16,2013,3,8,August,6,Friday,0
20130817,2013-08-17,2013,3,8,August,7,Saturday,1
20130818,2013-08-18,2013,3,8,August,1,Sunday,1
20130819,2013-08-19,2013,3,8,August,2,Monday,0
20130820,2013-08-20,2013,3,8,August,3,Tuesday,0
20130821,2013-08-21,2013,3,8,August,4,Wednesday,0
20130822,2013-08-22,2013,3,8,August,5,Thursday,0
20130823,2013-08-23,2013,3,8,August,6,Friday,0
20130824,2013-08-24,2013,3,8,August,7,Saturday,1
20130825,2013-08-25,2013,3,8,August,1,Sunday,1
20130826,2013-08-26,2013,3,8,August,2,Monday,0
20130827,2013-08-27,2013,3,8,August,3,Tuesday,0
20130828,2013-08-28,2013,3,8,August,4,Wednesday,0
20130829,2013-08-29,2013,3,8,August,5,Thursday,0
20130830,2013-08-30,2013,3,8,August,6,Friday,0
20130831,2013-08-31,2013,3,8,August,7,Saturday,1
20130901,2013-09-01,2013,3,9,September,1,Sunday,1
20130902,2013-09-02,2013,3,9,September,2,Monday,0
20130903,2013-09-03,2013,3,9,September,3,Tuesday,0
20130904,2013-09-04,2013,3,9,September,4,Wednesday,0
20130905,2013-09-05,2013,3,9,September,5,Thursday,0
20130906,2013-09-06,2013,3,9,September,6,Friday,0
20130907,2013-09-07,2013,3,9,September,7,Saturday,1
20130908,2013-09-08,2013,3,9,September,1,Sunday,1
20130909,2013-09-09,2013,3,9,September,2,Monday,0
20130910,2013-09-10,2013,3,9,September,3,Tuesday,0
20130911,2013-09-11,2013,3,9,September,4,Wednesday,0
20130912,2013-09-12,2013,3,9,September,5,Thursday,0
20130913,2013-09-13,2013,3,9,September,6,Friday,0
20130914,2013-09-14,2013,3,9,September,7,Saturday,1
20130915,2013-09-15,2013,3,9,September,1,Sunday,1
20130916,2013-09-16,2013,3,9,September,2,Monday,0
20130917,2013-09-17,2013,3,9,September,3,Tuesday,0
20130918,2013-09-18,2013,3,9,September,4,Wednesday,0
20130919,2013-09-19,2013,3,9,September,5,Thursday,0
20130920,2013-09-20,2013,3,9,September,6,Friday,0
20130921,2013-09-21,2013,3,9,September,7,Saturday,1
20130922,2013-09-22,2013,3,9,September,1,Sunday,1
20130923,2013-09-23,2013,3,9,September,2,Monday,0
20130924,2013-09-24,2013,3,9,September,3,Tuesday,0
20130925,2013-09-25,2013,3,9,September,4,Wednesday,0
20130926,2013-09-26,2013,3,9,September,5,Thursday,0
20130927,2013-09-27,2013,3,9,September,6,Friday,0
20130928,2013-09-28,2013,3,9,September,7,Saturday,1
20130929,2013-09-29,2013,3,9,September,1,Sunday,1
20130930,2013-09-30,2013,3,9,September,2,Monday,0
20131001,2013-10-01,2013,4,10,October,3,Tuesday,0
20131002,2013-10-02,2013,4,10,October,4,Wednesday,0
20131003,2013-10-03,2013,4,10,October,5,Thursday,0
20131004,2013-10-04,2013,4,10,October,6,Friday,0
20131005,2013-10-05,2013,4,10,October,7,Saturday,1
20131006,2013-10-06,2013,4,10,October,1,Sunday,1
20131007,2013-10-07,2013,4,10,October,2,Monday,0
20131008,2013-10-08,2013,4,10,October,3,Tuesday,0
20131009,2013-10-09,2013,4,10,October,4,Wednesday,0
20131010,2013-10-10,2013,4,10,October,5,Thursday,0
20131011,2013-10-11,2013,4,10,October,6,Friday,0
20131012,2013-10-12,2013,4,10,October,7,Saturday,1
20131013,2013-10-13,2013,4,10,October,1,Sunday,1
20131014,2013-10-14,2013,4,10,October,2,Monday,0
20131015,2013-10-15,2013,4,10,October,3,Tuesday,0
20131016,2013-10-16,2013,4,10,October,4,Wednesday,0
20131017,2013-10-17,2013,4,10,October,5,Thursday,0
20131018,2013-10-18,2013,4,10,October,6,Friday,0
20131019,2013-10-19,2013,4,10,October,7,Saturday,1
20131020,2013-10-20,2013,4,10,October,1,Sunday,1
20131021,2013-10-21,2013,4,10,October,2,Monday,0
20131022,2013-10-22,2013,4,10,October,3,Tuesday,0
20131023,2013-10-23,2013,4,10,October,4,Wednesday,0
20131024,2013-10-24,2013,4,10,October,5,Thursday,0
20131025,2013-10-25,2013,4,10,October,6,Friday,0
20131026,2013-10-26,2013,4,10,October,7,Saturday,1
20131027,2013-10-27,2013,4,10,October,1,Sunday,1
20131028,2013-10-28,2013,4,10,October,2,Monday,0
20131029,2013-10-29,2013,4,10,October,3,Tuesday,0
20131030,2013-10-30,2013,4,10,October,4,Wednesday,0
20131031,2013-10-31,2013,4,10,October,5,Thursday,0
20131101,2013-11-01,2013,4,11,November,6,Friday,0
20131102,2013-11-02,2013,4,11,November,7,Saturday,1
20131103,2013-11-03,2013,4,11,November,1,Sunday,1
20131104,2013-11-04,2013,4,11,November,2,Monday,0
20131105,2013-11-05,2013,4,11,November,3,Tuesday,0
20131106,2013-11-06,2013,4,11,November,4,Wednesday,0
20131107,2013-11-07,2013,4,11,November,5,Thursday,0
20131108,2013-11-08,2013,4,11,November,6,Friday,0
20131109,2013-11-09,2013,4,11,November,7,Saturday,1
20131110,2013-11-10,2013,4,11,November,1,Sunday,1
20131111,2013-11-11,2013,4,11,November,2,Monday,0
20131112,2013-11-12,2013,4,11,November,3,Tuesday,0
20131113,2013-11-13,2013,4,11,November,4,Wednesday,0
20131114,2013-11-14,2013,4,11,November,5,Thursday,0
20131115,2013-11-15,2013,4,11,November,6,Friday,0
20131116,2013-11-16,2013,4,11,November,7,Saturday,1
20131117,2013-11-17,2013,4,11,November,1,Sunday,1
20131118,2013-11-18,2013,4,11,November,2,Monday,0
20131119,2013-11-19,2013,4,11,November,3,Tuesday,0
20131120,2013-11-20,2013,4,11,November,4,Wednesday,0
20131121,2013-11-21,2013,4,11,November,5,Thursday,0
20131122,2013-11-22,2013,4,11,November,6,Friday,0
20131123,2013-11-23,2013,4,11,November,7,Saturday,1
20131124,2013-11-24,2013,4,11,November,1,Sunday,1
20131125,2013-11-25,2013,4,11,November,2,Monday,0
20131126,2013-11-26,2013,4,11,November,3,Tuesday,0
20131127,2013-11-27,2013,4,11,November,4,Wednesday,0
20131128,2013-11-28,2013,4,11,November,5,Thursday,0
20131129,2013-11-29,2013,4,11,November,6,Friday,0
20131130,2013-11-30,2013,4,11,November,7,Saturday,1
20131201,2013-12-01,2013,4,12,December,1,Sunday,1
20131202,2013-12-02,2013,4,12,December,2,Monday,0
20131203,2013-12-03,2013,4,12,December,3,Tuesday,0
20131204,2013-12-04,2013,4,12,December,4,Wednesday,0
20131205,2013-12-05,2013,4,12,December,5,Thursday,0
20131206,2013-12-06,2013,4,12,December,6,Friday,0
20131207,2013-12-07,2013,4,12,December,7,Saturday,1
20131208,2013-12-08,2013,4,12,December,1,Sunday,1
20131209,2013-12-09,2013,4,12,December,2,Monday,0
20131210,2013-12-10,2013,4,12,December,3,Tuesday,0
20131211,2013-12-11,2013,4,12,December,4,Wednesday,0
20131212,2013-12-12,2013,4,12,December,5,Thursday,0
20131213,2013-12-13,2013,4,12,December,6,Friday,0
20131214,2013-12-14,2013,4,12,December,7,Saturday,1
20131215,2013-12-15,2013,4,12,December,1,Sunday,1
20131216,2013-12-16,2013,4,12,December,2,Monday,0
20131217,2013-12-17,2013,4,12,December,3,Tuesday,0
20131218,2013-12-18,2013,4,12,December,4,Wednesday,0
20131219,2013-12-19,2013,4,12,December,5,Thursday,0
20131220,2013-12-20,2013,4,12,December,6,Friday,0
20131221,2013-12-21,2013,4,12,December,7,Saturday,1
20131222,2013-12-22,2013,4,12,December,1,Sunday,1
20131223,2013-12-23,2013,4,12,December,2,Monday,0
20131224,2013-12-24,2013,4,12,December,3,Tuesday,0
20131225,2013-12-25,2013,4,12,December,4,Wednesday,0
20131226,2013-12-26,2013,4,12,December,5,Thursday,0
20131227,2013-12-27,2013,4,12,December,6,Friday,0
20131228,2013-12-28,2013,4,12,December,7,Saturday,1
20131229,2013-12-29,2013,4,12,December,1,Sunday,1
20131230,2013-12-30,2013,4,12,December,2,Monday,0
20131231,2013-12-31,2013,4,12,December,3,Tuesday,0
20140101,2014-01-01,2014,1,1,January,4,Wednesday,0
20140102,2014-01-02,2014,1,1,January,5,Thursday,0
20140103,2014-01-03,2014,1,1,January,6,Friday,0
20140104,2014-01-04,2014,1,1,January,7,Saturday,1
20140105,2014-01-05,2014,1,1,January,1,Sunday,1
20140106,2014-01-06,2014,1,1,January,2,Monday,0
